Label,URI,Parent URI,Sort Priority,Description,Local Notation
E06000037,http://statistics.data.gov.uk/id/statistical-geography/E06000037,,332,,E06000037
E07000047,http://statistics.data.gov.uk/id/statistical-geography/E07000047,,333,,E07000047
E07000127,http://statistics.data.gov.uk/id/statistical-geography/E07000127,,334,,E07000127
E07000142,http://statistics.data.gov.uk/id/statistical-geography/E07000142,,335,,E07000142
E06000062,http://statistics.data.gov.uk/id/statistical-geography/E06000062,,336,,E06000062
E07000181,http://statistics.data.gov.uk/id/statistical-geography/E07000181,,337,,E07000181
E07000245,http://statistics.data.gov.uk/id/statistical-geography/E07000245,,338,,E07000245
E09000033,http://statistics.data.gov.uk/id/statistical-geography/E09000033,,339,,E09000033
E08000010,http://statistics.data.gov.uk/id/statistical-geography/E08000010,,340,,E08000010
E06000054,http://statistics.data.gov.uk/id/statistical-geography/E06000054,,341,,E06000054
E07000094,http://statistics.data.gov.uk/id/statistical-geography/E07000094,,342,,E07000094
E06000040,http://statistics.data.gov.uk/id/statistical-geography/E06000040,,343,,E06000040
E08000015,http://statistics.data.gov.uk/id/statistical-geography/E08000015,,344,,E08000015
E07000217,http://statistics.data.gov.uk/id/statistical-geography/E07000217,,345,,E07000217
E06000041,http://statistics.data.gov.uk/id/statistical-geography/E06000041,,346,,E06000041
E08000031,http://statistics.data.gov.uk/id/statistical-geography/E08000031,,347,,E08000031
E07000237,http://statistics.data.gov.uk/id/statistical-geography/E07000237,,348,,E07000237
E07000229,http://statistics.data.gov.uk/id/statistical-geography/E07000229,,349,,E07000229
W06000006,http://statistics.data.gov.uk/id/statistical-geography/W06000006,,350,,W06000006
E07000238,http://statistics.data.gov.uk/id/statistical-geography/E07000238,,351,,E07000238
E07000007,http://statistics.data.gov.uk/id/statistical-geography/E07000007,,352,,E07000007
E07000128,http://statistics.data.gov.uk/id/statistical-geography/E07000128,,353,,E07000128
E07000239,http://statistics.data.gov.uk/id/statistical-geography/E07000239,,354,,E07000239
E06000014,http://statistics.data.gov.uk/id/statistical-geography/E06000014,,355,,E06000014
